2142,1.0
2143,0.0
2144,4.0
2145,5.0
2146,5.0
2147,2.0
2148,9.0
2149,6.0
2150,7.0
2151,6.0
2152,1.0
2153,6.0
2154,9.0
2155,7.0
2156,4.0
2157,7.0
2158,7.0
2159,1.0
2160,1.0
2161,9.0
2162,9.0
2163,8.0
2164,7.0
2165,0.0
2166,2.0
2167,9.0
2168,3.0
2169,5.0
2170,1.0
2171,8.0
2172,2.0
2173,5.0
2174,3.0
2175,3.0
2176,2.0
2177,3.0
2178,0.0
2179,1.0
2180,2.0
2181,3.0
2182,2.0
2183,6.0
2184,3.0
2185,3.0
2186,7.0
2187,4.0
2188,4.0
2189,9.0
2190,9.0
2191,4.0
2192,9.0
2193,3.0
2194,2.0
2195,5.0
2196,5.0
2197,3.0
2198,0.0
2199,2.0
2200,6.0
2201,7.0
2202,5.0
2203,5.0
2204,1.0
2205,3.0
2206,6.0
2207,2.0
2208,9.0
2209,3.0
2210,5.0
2211,8.0
2212,9.0
2213,8.0
2214,9.0
2215,1.0
2216,3.0
2217,5.0
2218,9.0
2219,9.0
2220,8.0
2221,2.0
2222,5.0
2223,9.0
2224,6.0
2225,7.0
2226,7.0
2227,2.0
2228,8.0
2229,5.0
2230,9.0
2231,3.0
2232,9.0
2233,8.0
2234,9.0
2235,6.0
2236,8.0
2237,6.0
2238,3.0
2239,0.0
2240,6.0
2241,1.0
2242,3.0
2243,2.0
2244,1.0
2245,8.0
2246,3.0
2247,8.0
2248,9.0
2249,3.0
2250,8.0
2251,5.0
2252,3.0
2253,6.0
2254,8.0
2255,6.0
2256,2.0
2257,6.0
2258,7.0
2259,8.0
2260,7.0
2261,3.0
2262,3.0
2263,5.0
2264,7.0
2265,7.0
2266,3.0
2267,8.0
2268,1.0
2269,0.0
2270,1.0
2271,3.0
2272,3.0
2273,0.0
2274,0.0
2275,2.0
2276,8.0
2277,8.0
2278,2.0
2279,7.0
2280,1.0
2281,6.0
2282,9.0
2283,4.0
2284,0.0
2285,3.0
2286,7.0
2287,0.0
2288,2.0
2289,6.0
2290,6.0
2291,0.0
2292,0.0
2293,8.0
2294,4.0
2295,9.0
2296,7.0
2297,0.0
2298,2.0
2299,5.0
2300,4.0
2301,1.0
2302,9.0
2303,5.0
2304,1.0
2305,8.0
2306,6.0
2307,7.0
2308,4.0
2309,1.0
2310,0.0
2311,5.0
2312,3.0
2313,2.0
2314,2.0
2315,6.0
2316,4.0
2317,8.0
2318,0.0
2319,9.0
2320,3.0
2321,8.0
2322,3.0
2323,4.0
2324,2.0
2325,7.0
2326,3.0
2327,5.0
2328,1.0
2329,4.0
2330,1.0
2331,6.0
2332,6.0
2333,7.0
2334,9.0
2335,3.0
2336,1.0
2337,4.0
2338,7.0
2339,3.0
2340,6.0
2341,9.0
2342,1.0
2343,8.0
2344,7.0
2345,0.0
2346,2.0
2347,7.0
2348,4.0
2349,9.0
2350,8.0
2351,3.0
2352,8.0
2353,7.0
2354,9.0
2355,5.0
2356,4.0
2357,7.0
2358,0.0
2359,6.0
2360,3.0
2361,2.0
2362,1.0
2363,7.0
2364,4.0
2365,5.0
2366,0.0
2367,2.0
2368,0.0
2369,7.0
2370,8.0
2371,8.0
2372,1.0
2373,6.0
2374,0.0
2375,3.0
2376,8.0
2377,3.0
2378,4.0
2379,6.0
2380,7.0
2381,7.0
2382,4.0
2383,0.0
2384,8.0
2385,1.0
2386,5.0
2387,4.0
2388,6.0
2389,4.0
2390,2.0
2391,0.0
2392,5.0
2393,0.0
2394,9.0
2395,3.0
2396,1.0
2397,2.0
2398,7.0
2399,5.0
2400,9.0
2401,9.0
2402,4.0
2403,2.0
2404,7.0
2405,8.0
2406,2.0
2407,0.0
2408,4.0
2409,7.0
2410,6.0
2411,7.0
2412,5.0
2413,7.0
2414,8.0
2415,3.0
2416,9.0
2417,4.0
2418,4.0
2419,0.0
2420,3.0
2421,4.0
2422,9.0
2423,2.0
2424,9.0
2425,4.0
2426,0.0
2427,8.0
2428,7.0
2429,8.0
2430,7.0
2431,6.0
2432,1.0
2433,3.0
2434,2.0
2435,7.0
2436,1.0
2437,3.0
2438,6.0
2439,9.0
2440,7.0
2441,8.0
2442,2.0
2443,1.0
2444,0.0
2445,8.0
2446,5.0
2447,0.0
2448,3.0
2449,0.0
2450,5.0
2451,5.0
2452,9.0
2453,3.0
2454,0.0
2455,0.0
2456,0.0
2457,2.0
2458,1.0
2459,5.0
2460,3.0
2461,8.0
2462,2.0
2463,7.0
2464,8.0
2465,1.0
2466,4.0
2467,2.0
2468,4.0
2469,2.0
2470,1.0
2471,3.0
2472,5.0
2473,5.0
2474,1.0
2475,6.0
2476,9.0
2477,6.0
2478,3.0
2479,9.0
2480,8.0
2481,6.0
2482,3.0
2483,2.0
2484,6.0
2485,4.0
2486,3.0
2487,5.0
2488,6.0
2489,6.0
2490,6.0
2491,3.0
2492,0.0
2493,3.0
2494,4.0
2495,3.0
2496,3.0
2497,3.0
2498,0.0
2499,0.0
2500,5.0
2501,6.0
2502,2.0
2503,7.0
2504,8.0
2505,5.0
2506,3.0
2507,0.0
2508,2.0
2509,4.0
2510,0.0
2511,8.0
2512,6.0
2513,8.0
2514,9.0
2515,4.0
2516,4.0
2517,6.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,8.0
2523,9.0
2524,9.0
2525,0.0
2526,9.0
2527,7.0
2528,6.0
2529,6.0
2530,5.0
2531,3.0
2532,1.0
2533,0.0
2534,4.0
2535,5.0
2536,0.0
2537,5.0
2538,8.0
2539,1.0
2540,4.0
2541,8.0
2542,6.0
2543,1.0
2544,9.0
2545,0.0
2546,4.0
2547,8.0
2548,0.0
2549,3.0
2550,3.0
2551,2.0
2552,5.0
2553,0.0
2554,2.0
2555,1.0
2556,7.0
2557,3.0
2558,1.0
2559,8.0
2560,6.0
2561,3.0
2562,4.0
2563,3.0
2564,3.0
2565,7.0
2566,6.0
2567,0.0
2568,1.0
2569,3.0
2570,9.0
2571,6.0
2572,1.0
2573,4.0
2574,4.0
2575,5.0
2576,4.0
2577,4.0
2578,9.0
2579,4.0
2580,1.0
2581,0.0
2582,7.0
2583,5.0
2584,2.0
2585,9.0
2586,1.0
2587,4.0
2588,0.0
2589,5.0
2590,3.0
2591,3.0
2592,0.0
2593,0.0
2594,0.0
2595,3.0
2596,1.0
2597,7.0
2598,3.0
2599,5.0
2600,9.0
2601,2.0
2602,3.0
2603,5.0
2604,0.0
2605,9.0
2606,5.0
2607,0.0
2608,3.0
2609,3.0
2610,9.0
2611,2.0
2612,8.0
2613,9.0
2614,3.0
2615,1.0
2616,1.0
2617,2.0
2618,3.0
2619,4.0
2620,5.0
2621,3.0
2622,8.0
2623,8.0
2624,0.0
2625,6.0
2626,9.0
2627,3.0
2628,3.0
2629,0.0
2630,5.0
2631,1.0
2632,4.0
2633,0.0
2634,0.0
2635,5.0
2636,7.0
2637,4.0
2638,2.0
2639,2.0
2640,8.0
2641,5.0
2642,4.0
2643,3.0
2644,2.0
2645,6.0
2646,0.0
2647,7.0
2648,9.0
2649,9.0
2650,8.0
2651,9.0
2652,2.0
2653,6.0
2654,6.0
2655,9.0
2656,1.0
2657,7.0
2658,1.0
2659,6.0
2660,0.0
2661,0.0
2662,8.0
2663,1.0
2664,1.0
2665,1.0
2666,6.0
2667,6.0
2668,0.0
2669,7.0
2670,3.0
2671,5.0
2672,8.0
2673,1.0
2674,0.0
2675,9.0
2676,1.0
2677,4.0
2678,6.0
2679,2.0
2680,8.0
2681,5.0
2682,1.0
2683,3.0
2684,8.0
2685,2.0
2686,9.0
2687,0.0
2688,4.0
2689,9.0
2690,6.0
2691,4.0
2692,4.0
2693,2.0
2694,8.0
2695,6.0
2696,6.0
2697,6.0
2698,6.0
2699,0.0
2700,0.0
2701,6.0
2702,4.0
2703,2.0
2704,6.0
2705,4.0
2706,4.0
2707,3.0
2708,0.0
2709,4.0
2710,7.0
2711,6.0
2712,6.0
2713,4.0
2714,5.0
2715,7.0
2716,8.0
2717,4.0
2718,5.0
2719,9.0
2720,2.0
2721,2.0
2722,6.0
2723,3.0
2724,2.0
2725,0.0
2726,4.0
2727,3.0
2728,1.0
2729,6.0
2730,1.0
2731,2.0
2732,3.0
2733,8.0
2734,5.0
2735,9.0
2736,1.0
2737,0.0
2738,5.0
2739,6.0
2740,3.0
2741,2.0
2742,4.0
2743,0.0
2744,8.0
2745,7.0
2746,8.0
2747,3.0
2748,4.0
2749,0.0
2750,4.0
2751,8.0
2752,0.0
2753,5.0
2754,5.0
2755,5.0
2756,0.0
2757,7.0
2758,4.0
2759,4.0
2760,5.0
2761,4.0
2762,1.0
2763,2.0
2764,0.0
2765,9.0
2766,9.0
2767,8.0
2768,7.0
2769,0.0
2770,8.0
2771,7.0
2772,0.0
2773,1.0
2774,1.0
2775,0.0
2776,8.0
2777,7.0
2778,4.0
2779,3.0
2780,6.0
2781,4.0
2782,5.0
2783,9.0
2784,2.0
2785,4.0
2786,3.0
2787,0.0
2788,7.0
2789,9.0
2790,9.0
2791,5.0
2792,9.0
2793,8.0
2794,0.0
2795,6.0
2796,5.0
2797,4.0
2798,8.0
2799,9.0
2800,3.0
2801,7.0
2802,1.0
2803,0.0
2804,1.0
2805,7.0
2806,3.0
2807,2.0
2808,1.0
2809,0.0
2810,0.0
2811,0.0
2812,7.0
2813,4.0
2814,7.0
2815,2.0
2816,7.0
2817,0.0
2818,9.0
2819,8.0
2820,5.0
2821,7.0
2822,7.0
2823,0.0
2824,0.0
2825,1.0
2826,1.0
2827,5.0
2828,2.0
2829,5.0
2830,0.0
2831,3.0
2832,5.0
2833,2.0
2834,1.0
2835,3.0
2836,4.0
2837,5.0
2838,7.0
2839,9.0
2840,5.0
2841,9.0
2842,9.0
2843,8.0
2844,0.0
2845,8.0
2846,8.0
2847,8.0
2848,0.0
2849,8.0
2850,4.0
2851,9.0
2852,0.0
2853,7.0
2854,4.0
2855,9.0
2856,9.0
2857,0.0
2858,1.0
2859,3.0
2860,0.0
2861,6.0
2862,7.0
2863,3.0
2864,7.0
2865,7.0
2866,5.0
2867,8.0
2868,8.0
2869,9.0
2870,9.0
2871,1.0
2872,8.0
2873,8.0
2874,3.0
2875,4.0
2876,5.0
2877,0.0
2878,1.0
2879,6.0
2880,6.0
2881,2.0
2882,0.0
2883,7.0
2884,8.0
2885,9.0
2886,3.0
2887,9.0
2888,2.0
2889,1.0
2890,1.0
2891,3.0
2892,9.0
2893,7.0
2894,2.0
2895,1.0
2896,8.0
2897,2.0
2898,1.0
2899,1.0
2900,3.0
2901,1.0
2902,6.0
2903,7.0
2904,8.0
2905,9.0
2906,2.0
2907,0.0
2908,5.0
2909,8.0
2910,2.0
2911,7.0
2912,8.0
2913,5.0
2914,0.0
2915,8.0
2916,8.0
2917,6.0
2918,1.0
2919,7.0
2920,8.0
2921,4.0
2922,7.0
2923,7.0
2924,5.0
2925,4.0
2926,9.0
2927,6.0
2928,5.0
2929,3.0
2930,9.0
2931,9.0
2932,8.0
2933,4.0
2934,0.0
2935,8.0
2936,5.0
2937,8.0
2938,5.0
2939,2.0
2940,5.0
2941,2.0
2942,9.0
2943,2.0
2944,8.0
2945,8.0
2946,0.0
2947,6.0
2948,5.0
2949,0.0
2950,0.0
2951,1.0
2952,3.0
2953,7.0
2954,6.0
2955,8.0
2956,0.0
2957,0.0
2958,0.0
2959,2.0
2960,6.0
2961,1.0
2962,5.0
2963,3.0
2964,2.0
2965,5.0
2966,2.0
2967,5.0
2968,9.0
2969,6.0
2970,7.0
2971,1.0
2972,7.0
2973,6.0
2974,7.0
2975,9.0
2976,7.0
2977,6.0
2978,5.0
2979,2.0
2980,5.0
2981,9.0
2982,0.0
2983,2.0
2984,7.0
2985,4.0
2986,1.0
2987,2.0
2988,9.0
2989,2.0
2990,0.0
2991,4.0
2992,0.0
2993,7.0
2994,9.0
2995,3.0
2996,2.0
2997,8.0
2998,5.0
2999,8.0
3000,4.0
3001,9.0
3002,1.0
3003,3.0
3004,5.0
3005,8.0
3006,6.0
3007,1.0
3008,2.0
3009,4.0
3010,5.0
3011,6.0
3012,7.0
3013,9.0
3014,2.0
3015,2.0
3016,7.0
3017,9.0
3018,1.0
3019,5.0
3020,9.0
3021,2.0
3022,6.0
3023,8.0
3024,1.0
3025,9.0
3026,5.0
3027,9.0
3028,0.0
3029,4.0
3030,3.0
3031,6.0
3032,0.0
3033,5.0
3034,1.0
3035,4.0
3036,6.0
3037,8.0
3038,3.0
3039,4.0
3040,7.0
3041,4.0
3042,4.0
3043,9.0
3044,3.0
3045,2.0
3046,3.0
3047,0.0
3048,5.0
3049,8.0
3050,4.0
3051,5.0
3052,4.0
3053,5.0
3054,2.0
3055,7.0
3056,0.0
3057,9.0
3058,2.0
3059,1.0
3060,5.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,4.0
3067,5.0
3068,3.0
3069,5.0
3070,2.0
3071,2.0
3072,0.0
3073,5.0
3074,8.0
3075,9.0
3076,9.0
3077,9.0
3078,5.0
3079,2.0
3080,4.0
3081,4.0
3082,7.0
3083,0.0
3084,6.0
3085,0.0
3086,4.0
3087,4.0
3088,5.0
3089,7.0
3090,2.0
3091,3.0
3092,4.0
3093,2.0
3094,5.0
3095,4.0
3096,7.0
3097,9.0
3098,6.0
3099,4.0
3100,7.0
3101,8.0
3102,3.0
3103,2.0
3104,9.0
3105,8.0
3106,1.0
3107,2.0
3108,7.0
3109,2.0
3110,7.0
3111,8.0
3112,2.0
3113,5.0
3114,1.0
3115,6.0
3116,6.0
3117,0.0
3118,4.0
3119,5.0
3120,8.0
3121,0.0
3122,3.0
3123,0.0
3124,7.0
3125,2.0
3126,5.0
3127,6.0
3128,2.0
3129,4.0
3130,2.0
3131,2.0
3132,6.0
3133,6.0
3134,9.0
3135,4.0
3136,3.0
3137,4.0
3138,2.0
3139,4.0
3140,8.0
3141,0.0
3142,1.0
3143,1.0
3144,6.0
3145,5.0
3146,0.0
3147,7.0
3148,8.0
3149,8.0
3150,1.0
3151,6.0
3152,6.0
3153,2.0
3154,3.0
3155,9.0
3156,2.0
3157,1.0
3158,9.0
3159,8.0
3160,4.0
3161,8.0
3162,7.0
3163,1.0
3164,6.0
3165,1.0
3166,1.0
3167,8.0
3168,1.0
3169,4.0
3170,4.0
3171,3.0
3172,7.0
3173,1.0
3174,8.0
3175,1.0
3176,8.0
3177,5.0
3178,2.0
3179,4.0
3180,7.0
3181,4.0
3182,1.0
3183,7.0
3184,9.0
3185,5.0
3186,4.0
3187,8.0
3188,2.0
3189,5.0
3190,2.0
3191,3.0
3192,1.0
3193,5.0
3194,9.0
3195,1.0
3196,6.0
3197,6.0
3198,4.0
3199,1.0
3200,1.0
3201,9.0
3202,0.0
3203,7.0
3204,1.0
3205,9.0
3206,5.0
3207,2.0
3208,2.0
3209,2.0
3210,6.0
3211,7.0
3212,7.0
3213,7.0
3214,8.0
3215,7.0
3216,0.0
3217,9.0
3218,6.0
3219,1.0
3220,4.0
3221,2.0
3222,2.0
3223,3.0
3224,1.0
3225,7.0
3226,5.0
3227,2.0
3228,8.0
3229,8.0
3230,9.0
3231,0.0
3232,9.0
3233,0.0
3234,1.0
3235,6.0
3236,6.0
3237,8.0
3238,9.0
3239,4.0
3240,7.0
3241,3.0
3242,2.0
3243,4.0
3244,9.0
3245,1.0
3246,9.0
3247,8.0
3248,8.0
3249,0.0
3250,2.0
3251,1.0
3252,5.0
3253,6.0
3254,8.0
3255,7.0
3256,9.0
3257,5.0
3258,7.0
3259,9.0
3260,1.0
3261,4.0
3262,9.0
3263,2.0
3264,1.0
3265,9.0
3266,9.0
3267,3.0
3268,4.0
3269,1.0
3270,0.0
3271,8.0
3272,6.0
3273,1.0
3274,5.0
3275,6.0
3276,1.0
3277,3.0
3278,6.0
3279,5.0
3280,8.0
3281,6.0
3282,2.0
3283,6.0
3284,6.0
3285,8.0
3286,1.0
3287,9.0
3288,1.0
3289,3.0
3290,5.0
3291,3.0
3292,8.0
3293,3.0
3294,9.0
3295,6.0
3296,5.0
3297,1.0
3298,1.0
3299,7.0
3300,7.0
3301,4.0
3302,4.0
3303,0.0
3304,5.0
3305,1.0
3306,3.0
3307,7.0
3308,6.0
3309,0.0
3310,6.0
3311,1.0
3312,0.0
3313,8.0
3314,8.0
3315,9.0
3316,5.0
3317,7.0
3318,0.0
3319,3.0
3320,8.0
3321,2.0
3322,5.0
3323,0.0
3324,0.0
3325,5.0
3326,5.0
3327,7.0
3328,1.0
3329,1.0
3330,7.0
3331,3.0
3332,8.0
3333,6.0
3334,6.0
3335,1.0
3336,0.0
3337,9.0
3338,0.0
3339,7.0
3340,0.0
3341,0.0
3342,9.0
3343,7.0
3344,1.0
3345,8.0
3346,3.0
3347,9.0
3348,9.0
3349,5.0
3350,9.0
3351,6.0
3352,3.0
3353,4.0
3354,6.0
3355,0.0
3356,9.0
3357,8.0
3358,9.0
3359,4.0
3360,0.0
3361,3.0
3362,5.0
3363,6.0
3364,9.0
3365,0.0
3366,6.0
3367,9.0
3368,3.0
3369,5.0
3370,4.0
3371,5.0
3372,2.0
3373,5.0
3374,1.0
3375,4.0
3376,6.0
3377,6.0
3378,3.0
3379,5.0
3380,7.0
3381,9.0
3382,7.0
3383,6.0
3384,8.0
3385,6.0
3386,2.0
3387,7.0
3388,8.0
3389,6.0
3390,5.0
3391,7.0
3392,8.0
3393,0.0
3394,7.0
3395,8.0
3396,2.0
3397,5.0
3398,9.0
3399,1.0
3400,2.0
3401,4.0
3402,0.0
3403,8.0
3404,8.0
3405,6.0
3406,8.0
3407,3.0
3408,3.0
3409,6.0
3410,5.0
3411,2.0
3412,0.0
3413,1.0
3414,3.0
3415,7.0
3416,0.0
3417,4.0
3418,7.0
3419,7.0
3420,0.0
3421,0.0
3422,7.0
3423,9.0
3424,1.0
3425,3.0
3426,2.0
3427,8.0
3428,5.0
3429,1.0
3430,6.0
3431,5.0
3432,0.0
3433,7.0
3434,0.0
3435,5.0
3436,2.0
3437,9.0
3438,5.0
3439,9.0
3440,4.0
3441,1.0
3442,3.0
3443,3.0
3444,2.0
3445,0.0
3446,5.0
3447,1.0
3448,1.0
3449,2.0
3450,5.0
3451,4.0
3452,4.0
3453,3.0
3454,5.0
3455,8.0
3456,8.0
3457,5.0
3458,6.0
3459,6.0
3460,6.0
3461,7.0
3462,6.0
3463,0.0
3464,1.0
3465,3.0
3466,3.0
3467,9.0
3468,0.0
3469,3.0
3470,3.0
3471,4.0
3472,2.0
3473,8.0
3474,6.0
3475,7.0
3476,4.0
3477,1.0
3478,0.0
3479,3.0
3480,4.0
3481,6.0
3482,6.0
3483,4.0
3484,8.0
3485,9.0
3486,5.0
3487,4.0
3488,2.0
3489,4.0
3490,0.0
3491,7.0
3492,8.0
3493,3.0
3494,2.0
3495,9.0
3496,7.0
3497,7.0
3498,6.0
3499,1.0
3500,0.0
3501,4.0
3502,6.0
3503,4.0
3504,4.0
3505,5.0
3506,6.0
3507,2.0
3508,0.0
3509,6.0
3510,4.0
3511,5.0
3512,2.0
3513,4.0
3514,1.0
3515,3.0
3516,5.0
3517,7.0
3518,3.0
3519,5.0
3520,1.0
3521,2.0
3522,7.0
3523,2.0
3524,2.0
3525,2.0
3526,0.0
3527,3.0
3528,8.0
3529,8.0
3530,2.0
3531,6.0
3532,4.0
3533,6.0
3534,3.0
3535,1.0
3536,0.0
3537,2.0
3538,3.0
3539,3.0
3540,8.0
3541,2.0
3542,3.0
3543,4.0
3544,2.0
3545,1.0
3546,3.0
3547,7.0
3548,6.0
3549,0.0
3550,5.0
3551,8.0
3552,4.0
3553,5.0
3554,2.0
3555,0.0
3556,9.0
3557,4.0
3558,2.0
3559,5.0
3560,5.0
3561,0.0
3562,1.0
3563,0.0
3564,2.0
3565,3.0
3566,8.0
3567,4.0
3568,3.0
3569,0.0
3570,9.0
3571,2.0
3572,7.0
3573,2.0
3574,4.0
3575,1.0
3576,0.0
3577,2.0
3578,7.0
3579,6.0
3580,9.0
3581,7.0
3582,4.0
3583,5.0
3584,6.0
3585,9.0
3586,3.0
3587,8.0
3588,2.0
3589,4.0
3590,7.0
3591,1.0
3592,0.0
3593,7.0
3594,6.0
3595,1.0
3596,8.0
3597,9.0
3598,8.0
3599,8.0
3600,6.0
3601,9.0
3602,9.0
3603,7.0
3604,2.0
3605,4.0
3606,7.0
3607,2.0
3608,3.0
3609,3.0
3610,4.0
3611,9.0
3612,7.0
3613,2.0
3614,2.0
3615,8.0
3616,1.0
3617,4.0
3618,4.0
3619,7.0
3620,9.0
3621,8.0
3622,9.0
3623,7.0
3624,6.0
3625,8.0
3626,4.0
3627,9.0
3628,7.0
3629,8.0
3630,5.0
3631,4.0
3632,0.0
3633,9.0
3634,5.0
3635,0.0
3636,3.0
3637,8.0
3638,0.0
3639,0.0
3640,0.0
3641,7.0
3642,8.0
3643,0.0
3644,5.0
3645,4.0
3646,6.0
3647,9.0
3648,5.0
3649,7.0
3650,4.0
3651,5.0
3652,2.0
3653,7.0
3654,0.0
3655,3.0
3656,8.0
3657,2.0
3658,8.0
3659,4.0
3660,0.0
3661,4.0
3662,3.0
3663,1.0
3664,8.0
3665,7.0
3666,6.0
3667,7.0
3668,0.0
3669,0.0
3670,0.0
3671,3.0
3672,2.0
3673,1.0
3674,8.0
3675,0.0
3676,4.0
3677,5.0
3678,5.0
3679,2.0
3680,7.0
3681,8.0
3682,7.0
3683,9.0
3684,9.0
3685,7.0
3686,1.0
3687,0.0
3688,8.0
3689,8.0
3690,2.0
3691,3.0
3692,4.0
3693,2.0
3694,6.0
3695,3.0
3696,2.0
3697,8.0
3698,9.0
3699,6.0
3700,3.0
3701,8.0
3702,0.0
3703,3.0
3704,2.0
3705,9.0
3706,2.0
3707,8.0
3708,5.0
3709,6.0
3710,7.0
3711,4.0
3712,5.0
3713,4.0
3714,9.0
3715,5.0
3716,4.0
3717,0.0
3718,5.0
3719,8.0
3720,1.0
3721,7.0
3722,5.0
3723,3.0
3724,2.0
3725,6.0
3726,7.0
3727,9.0
3728,9.0
3729,4.0
3730,2.0
3731,6.0
3732,9.0
3733,9.0
3734,1.0
3735,2.0
3736,2.0
3737,9.0
3738,3.0
3739,1.0
3740,0.0
3741,1.0
3742,3.0
3743,4.0
3744,8.0
3745,5.0
3746,3.0
3747,8.0
3748,3.0
3749,2.0
3750,6.0
3751,5.0
3752,9.0
3753,2.0
3754,9.0
3755,1.0
3756,3.0
3757,8.0
3758,7.0
3759,7.0
3760,0.0
3761,0.0
3762,7.0
3763,2.0
3764,9.0
3765,4.0
3766,7.0
3767,3.0
3768,9.0
3769,6.0
3770,9.0
3771,4.0
3772,8.0
3773,2.0
3774,3.0
3775,9.0
3776,9.0
3777,2.0
3778,5.0
3779,4.0
3780,9.0
3781,0.0
3782,5.0
3783,4.0
3784,7.0
3785,5.0
3786,5.0
3787,0.0
3788,2.0
3789,7.0
3790,2.0
3791,6.0
3792,4.0
3793,2.0
3794,3.0
3795,5.0
3796,2.0
3797,0.0
3798,3.0
3799,0.0
3800,8.0
3801,9.0
3802,6.0
3803,8.0
3804,9.0
3805,8.0
3806,1.0
3807,1.0
3808,8.0
3809,7.0
3810,7.0
3811,7.0
3812,1.0
3813,8.0
3814,0.0
3815,0.0
3816,9.0
3817,6.0
3818,5.0
3819,9.0
3820,9.0
3821,9.0
3822,4.0
3823,5.0
3824,3.0
3825,4.0
3826,1.0
3827,8.0
3828,2.0
3829,8.0
3830,9.0
3831,8.0
3832,0.0
3833,5.0
3834,8.0
3835,4.0
3836,1.0
3837,4.0
3838,6.0
3839,5.0
3840,0.0
3841,7.0
3842,1.0
3843,7.0
3844,9.0
3845,3.0
3846,9.0
3847,1.0
3848,7.0
3849,9.0
3850,0.0
3851,6.0
3852,1.0
3853,6.0
3854,4.0
3855,9.0
3856,0.0
3857,2.0
3858,3.0
3859,7.0
3860,9.0
3861,7.0
3862,9.0
3863,9.0
3864,4.0
3865,7.0
3866,1.0
3867,7.0
3868,2.0
3869,0.0
3870,4.0
3871,7.0
3872,2.0
3873,8.0
3874,9.0
3875,6.0
3876,9.0
3877,8.0
3878,9.0
3879,3.0
3880,9.0
3881,7.0
3882,0.0
3883,8.0
3884,6.0
3885,3.0
3886,0.0
3887,9.0
3888,5.0
3889,2.0
3890,8.0
3891,9.0
3892,4.0
3893,0.0
3894,0.0
3895,4.0
3896,6.0
3897,3.0
3898,6.0
3899,8.0
3900,6.0
3901,3.0
3902,1.0
3903,5.0
3904,0.0
3905,4.0
3906,3.0
3907,1.0
3908,9.0
3909,5.0
3910,9.0
3911,5.0
3912,8.0
3913,4.0
3914,9.0
3915,0.0
3916,4.0
3917,3.0
3918,3.0
3919,0.0
3920,5.0
3921,7.0
3922,8.0
3923,3.0
3924,8.0
3925,3.0
3926,1.0
3927,6.0
3928,1.0
3929,4.0
3930,1.0
3931,0.0
3932,0.0
3933,8.0
3934,7.0
3935,9.0
3936,1.0
3937,6.0
3938,7.0
3939,6.0
3940,3.0
3941,4.0
3942,1.0
3943,5.0
3944,3.0
3945,2.0
3946,7.0
3947,0.0
3948,4.0
3949,6.0
3950,0.0
3951,6.0
3952,7.0
3953,3.0
3954,5.0
3955,5.0
3956,8.0
3957,0.0
3958,8.0
3959,4.0
3960,7.0
3961,8.0
3962,8.0
3963,5.0
3964,2.0
3965,4.0
3966,1.0
3967,0.0
3968,7.0
3969,8.0
3970,8.0
3971,8.0
3972,5.0
3973,5.0
3974,2.0
3975,0.0
3976,3.0
3977,2.0
3978,4.0
3979,2.0
3980,9.0
3981,6.0
3982,5.0
3983,5.0
3984,2.0
3985,7.0
3986,9.0
3987,0.0
3988,1.0
3989,3.0
3990,2.0
3991,0.0
3992,1.0
3993,6.0
3994,2.0
3995,5.0
3996,2.0
3997,5.0
3998,4.0
3999,3.0
4000,7.0
4001,9.0
4002,2.0
4003,6.0
4004,7.0
4005,2.0
4006,7.0
4007,5.0
4008,1.0
4009,0.0
4010,5.0
4011,0.0
4012,3.0
4013,1.0
4014,5.0
4015,0.0
4016,2.0
4017,8.0
4018,3.0
4019,3.0
4020,4.0
4021,4.0
4022,7.0
4023,0.0
4024,1.0
4025,6.0
4026,7.0
4027,9.0
4028,9.0
4029,4.0
4030,8.0
4031,6.0
4032,9.0
4033,9.0
4034,6.0
4035,5.0
4036,0.0
4037,9.0
4038,8.0
4039,8.0
4040,0.0
4041,0.0
4042,1.0
4043,1.0
4044,4.0
4045,9.0
4046,7.0
4047,7.0
4048,7.0
4049,8.0
4050,8.0
4051,1.0
4052,1.0
4053,6.0
4054,6.0
4055,6.0
4056,5.0
4057,0.0
4058,7.0
4059,7.0
4060,3.0
4061,2.0
4062,8.0
4063,1.0
4064,9.0
4065,1.0
4066,1.0
4067,9.0
4068,9.0
4069,3.0
4070,7.0
4071,9.0
4072,5.0
4073,3.0
4074,2.0
4075,1.0
4076,4.0
4077,2.0
4078,0.0
4079,2.0
4080,2.0
4081,3.0
4082,0.0
4083,8.0
4084,4.0
4085,3.0
4086,9.0
4087,4.0
4088,7.0
4089,0.0
4090,7.0
4091,0.0
4092,7.0
4093,4.0
4094,4.0
4095,1.0
4096,4.0
4097,5.0
4098,2.0
4099,4.0
4100,9.0
4101,5.0
4102,3.0
4103,7.0
4104,0.0
4105,5.0
4106,2.0
4107,4.0
4108,9.0
4109,8.0
4110,1.0
4111,9.0
4112,7.0
4113,9.0
4114,7.0
4115,4.0
4116,8.0
4117,6.0
4118,0.0
4119,0.0
4120,1.0
4121,5.0
4122,4.0
4123,3.0
4124,8.0
4125,5.0
4126,1.0
4127,5.0
4128,2.0
4129,2.0
4130,4.0
4131,1.0
4132,7.0
4133,8.0
4134,2.0
4135,1.0
4136,2.0
4137,0.0
4138,0.0
4139,8.0
4140,4.0
4141,7.0
